ID,task,best,best_1,best_2,best_3,best_4,second_pref,third_pref,worst,brand,side_effects_1,price_1,side_effects_2,price_2,side_effects_3,price_3,side_effects_4,price_4,regular_user,university_educated,over_50,attitude_quality,attitude_quality_1,attitude_ingredients,attitude_ingredients_2,attitude_patent,attitude_patent_3,attitude_dominance,attitude_dominance_4
1,1,3,0,0,1,0,2,4,1,1,10,4.5,10,2.25,10,2.5,10,1.5,1,0,0,2,-0.741,3,-0.232,3,0.194,5,1.836
2,1,4,0,0,0,1,2,1,3,0,100,3.5,100,2.5,100,2.5,10,0.75,0,0,0,3,0.259,2,-1.232,5,2.194,3,-0.164
3,1,3,0,0,1,0,1,2,4,1,100,3.5,100,3.5,100,0.75,100,2.25,1,1,0,1,-1.741,5,1.768,1,-1.806,4,0.836
4,1,3,0,0,1,0,1,4,2,0,1,3,1,4.5,10,0.75,1000,2.5,1,1,0,4,1.259,3,-0.232,1,-1.806,2,-1.164
5,1,2,0,1,0,0,4,1,3,0,10,3,100,3,1000,2.5,100,0.75,0,0,0,4,1.259,2,-1.232,4,1.194,4,0.836
6,1,3,0,0,1,0,2,4,1,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,0,0,4,1.259,2,-1.232,5,2.194,3,-0.164
7,1,1,1,0,0,0,2,3,4,1,10,3,10,3,1000,0.75,100,2.5,0,0,0,3,0.259,3,-0.232,4,1.194,3,-0.164
8,1,2,0,1,0,0,4,3,1,0,100,4.5,10,2.5,10,2.5,1000,2.25,1,0,1,3,0.259,3,-0.232,2,-0.806,5,1.836
9,1,1,1,0,0,0,2,4,3,1,100,2.25,100,4.5,100,2.25,10,1.5,0,0,0,3,0.259,3,-0.232,5,2.194,3,-0.164
10,1,3,0,0,1,0,4,2,1,1,100,2.25,1,2.25,1000,0.75,100,1.5,0,0,0,3,0.259,4,0.768,5,2.194,1,-2.164
11,1,1,1,0,0,0,4,3,2,0,100,2.5,1,4.5,1000,0.75,10,0.75,1,1,1,3,0.259,4,0.768,1,-1.806,5,1.836
12,1,2,0,1,0,0,1,3,4,0,1,3.5,100,3.5,100,1.5,1000,1.5,0,0,1,4,1.259,3,-0.232,4,1.194,1,-2.164
13,1,1,1,0,0,0,2,4,3,1,10,4.5,10,2.25,10,2.5,10,1.5,0,0,0,3,0.259,5,1.768,4,1.194,3,-0.164
14,1,4,0,0,0,1,3,1,2,0,100,3.5,100,2.5,100,2.5,10,0.75,0,0,0,3,0.259,3,-0.232,4,1.194,5,1.836
15,1,3,0,0,1,0,1,4,2,1,100,3.5,100,3.5,100,0.75,100,2.25,1,0,0,2,-0.741,5,1.768,1,-1.806,1,-2.164
16,1,3,0,0,1,0,1,4,2,0,1,3,1,4.5,10,0.75,1000,2.5,1,0,0,1,-1.741,5,1.768,1,-1.806,4,0.836
17,1,2,0,1,0,0,4,3,1,0,10,3,100,3,1000,2.5,100,0.75,0,0,1,4,1.259,2,-1.232,4,1.194,2,-1.164
18,1,3,0,0,1,0,2,4,1,1,10,4.5,100,2.25,100,2.25,1000,0.75,0,1,1,1,-1.741,5,1.768,5,2.194,3,-0.164
19,1,3,0,0,1,0,1,4,2,1,10,3,10,3,1000,0.75,100,2.5,0,1,1,2,-0.741,2,-1.232,1,-1.806,2,-1.164
